red_VRM,red_Timestamp,ste_Name,Location 1
6KFT117,08/11/2012 02:56:00 PM,OPD,"(37.782958, -122.220665)"
6EGY975,08/11/2012 02:56:00 PM,OPD,"(37.793955, -122.256373)"
6PAE921,08/11/2012 02:56:00 PM,OPD,"(37.783013, -122.220835)"
4MCH879,08/11/2012 02:56:00 PM,OPD,"(37.783013, -122.220835)"
6PRF365,08/11/2012 02:56:00 PM,OPD,"(37.783155, -122.221221)"
3NSS573,08/11/2012 02:56:00 PM,OPD,"(37.783195, -122.221295)"
4ZELB4,08/11/2012 02:56:00 PM,OPD,"(37.794233, -122.256021)"
6PQP038,08/11/2012 02:56:00 PM,OPD,"(37.78324, -122.221335)"
1ZZP364,08/11/2012 02:56:00 PM,OPD,"(37.794451, -122.255786)"
6BIZ603,08/11/2012 02:56:00 PM,OPD,"(37.794396, -122.255883)"
6HLE514,08/11/2012 02:56:00 PM,OPD,"(37.794516, -122.255688)"
4PYM562,08/11/2012 02:56:00 PM,OPD,"(37.794516, -122.255688)"
6WQN595,08/11/2012 02:56:00 PM,OPD,"(37.783701, -122.221046)"
6UNC840,08/11/2012 02:56:00 PM,OPD,"(37.78382, -122.220958)"
6M21293,08/11/2012 02:56:00 PM,OPD,"(37.78382, -122.220958)"
8R51947,08/11/2012 02:56:00 PM,OPD,"(37.78395, -122.22086)"
6A82305,08/11/2012 02:56:00 PM,OPD,"(37.794963, -122.255063)"
4PHB098,08/11/2012 02:56:00 PM,OPD,"(37.784213, -122.220658)"
MAHLE,08/11/2012 02:56:00 PM,OPD,"(37.79503, -122.254975)"
8F67572,08/11/2012 02:56:00 PM,OPD,"(37.784213, -122.220658)"
6VCZ727,08/11/2012 02:56:00 PM,OPD,"(37.784336, -122.220558)"
5B82342,08/11/2012 02:56:00 PM,OPD,"(37.784445, -122.220458)"
5SWW647,08/11/2012 02:56:00 PM,OPD,"(37.784445, -122.220458)"
4MHY183,08/11/2012 02:56:00 PM,OPD,"(37.784553, -122.220376)"
6WSK205,08/11/2012 02:56:00 PM,OPD,"(37.795215, -122.2547)"
6TYE416,08/11/2012 02:56:00 PM,OPD,"(37.784653, -122.220295)"
6WAC120,08/11/2012 02:56:00 PM,OPD,"(37.784751, -122.220218)"
5SMS509,08/11/2012 02:56:00 PM,OPD,"(37.784751, -122.220218)"
49573,08/11/2012 02:56:00 PM,OPD,"(37.795323, -122.254555)"
6PWG608,08/11/2012 02:56:00 PM,OPD,"(37.795371, -122.2545)"
6GAM023,08/11/2012 02:56:00 PM,OPD,"(37.784853, -122.220146)"
QX954,08/11/2012 02:56:00 PM,OPD,"(37.795421, -122.25443)"
6UGR397,08/11/2012 02:56:00 PM,OPD,"(37.785211, -122.219868)"
7D46152,08/11/2012 02:56:00 PM,OPD,"(37.785211, -122.219868)"
7R31645,08/11/2012 02:56:00 PM,OPD,"(37.785341, -122.21977)"
4WDH731,08/11/2012 02:56:00 PM,OPD,"(37.785341, -122.21977)"
6ENC995,08/11/2012 02:56:00 PM,OPD,"(37.795425, -122.254425)"
6LHR121,08/11/2012 02:56:00 PM,OPD,"(37.785341, -122.21977)"
6PDD236,08/11/2012 02:56:00 PM,OPD,"(37.78548, -122.219663)"
5WQW502,08/11/2012 02:56:00 PM,OPD,"(37.78548, -122.219663)"
6SKR818,08/11/2012 02:56:00 PM,OPD,"(37.78548, -122.219663)"
4FXM931,08/11/2012 02:56:00 PM,OPD,"(37.785621, -122.219555)"
5MTM129,08/11/2012 02:56:00 PM,OPD,"(37.785761, -122.219436)"
6NWH251,08/11/2012 02:56:00 PM,OPD,"(37.786166, -122.219146)"
8B58181,08/11/2012 02:55:00 PM,OPD,"(37.786988, -122.21851)"
5XZD088,08/11/2012 02:55:00 PM,OPD,"(37.787246, -122.218321)"
5LQK562,08/11/2012 02:55:00 PM,OPD,"(37.787388, -122.218211)"
EEEENUF,08/11/2012 02:55:00 PM,OPD,"(37.787675, -122.217995)"
5SBM931,08/11/2012 02:55:00 PM,OPD,"(37.795428, -122.254413)"
6GGT349,08/11/2012 02:55:00 PM,OPD,"(37.787945, -122.217788)"
5NCP916,08/11/2012 02:55:00 PM,OPD,"(37.795478, -122.254353)"
6LFA393,08/11/2012 02:55:00 PM,OPD,"(37.788268, -122.21752)"
6DKW541,08/11/2012 02:55:00 PM,OPD,"(37.795535, -122.254263)"
6NRL075,08/11/2012 02:55:00 PM,OPD,"(37.795621, -122.25414)"
6BSH052,08/11/2012 02:55:00 PM,OPD,"(37.788435, -122.217385)"
4EYK816,08/11/2012 02:55:00 PM,OPD,"(37.795673, -122.25407)"
6JUJ635,08/11/2012 02:55:00 PM,OPD,"(37.788573, -122.217283)"
6BGS777,08/11/2012 02:55:00 PM,OPD,"(37.788573, -122.217283)"
6PZC070,08/11/2012 02:55:00 PM,OPD,"(37.79578, -122.25393)"
4KWP873,08/11/2012 02:55:00 PM,OPD,"(37.79578, -122.25393)"
5XWE827,08/11/2012 02:55:00 PM,OPD,"(37.79578, -122.25393)"
4ERF480,08/11/2012 02:55:00 PM,OPD,"(37.79583, -122.25386)"
6EEJ916,08/11/2012 02:55:00 PM,OPD,"(37.796006, -122.253611)"
4HSC129,08/11/2012 02:55:00 PM,OPD,"(37.788968, -122.21699)"
5TCV242,08/11/2012 02:55:00 PM,OPD,"(37.796033, -122.25357)"
5UKD187,08/11/2012 02:55:00 PM,OPD,"(37.78908, -122.216906)"
8A33603,08/11/2012 02:55:00 PM,OPD,"(37.789196, -122.216815)"
3LUJ096,08/11/2012 02:55:00 PM,OPD,"(37.79608, -122.253518)"
5CCT195,08/11/2012 02:55:00 PM,OPD,"(37.78932, -122.216716)"
8G53138,08/11/2012 02:55:00 PM,OPD,"(37.78932, -122.216716)"
5GID805,08/11/2012 02:55:00 PM,OPD,"(37.789438, -122.21663)"
5VJG840,08/11/2012 02:55:00 PM,OPD,"(37.789438, -122.21663)"
4KEM456,08/11/2012 02:55:00 PM,OPD,"(37.796073, -122.253526)"
5P24104,08/11/2012 02:55:00 PM,OPD,"(37.790211, -122.216058)"
3PLN317,08/11/2012 02:55:00 PM,OPD,"(37.790321, -122.215975)"
6MAJ968,08/11/2012 02:55:00 PM,OPD,"(37.790421, -122.215898)"
5YCW525,08/11/2012 02:55:00 PM,OPD,"(37.796178, -122.253331)"
3SQR211,08/11/2012 02:55:00 PM,OPD,"(37.790746, -122.215655)"
4DFV071,08/11/2012 02:55:00 PM,OPD,"(37.796293, -122.253168)"
5UFH197,08/11/2012 02:55:00 PM,OPD,"(37.79636, -122.253083)"
5BDH708,08/11/2012 02:55:00 PM,OPD,"(37.79636, -122.253083)"
3PKJ903,08/11/2012 02:55:00 PM,OPD,"(37.796428, -122.25299)"
6VCB609,08/11/2012 02:55:00 PM,OPD,"(37.796428, -122.25299)"
4CMW289,08/11/2012 02:55:00 PM,OPD,"(37.796498, -122.252893)"
5SMS509,08/11/2012 02:55:00 PM,OPD,"(37.790883, -122.215585)"
6WZA883,08/11/2012 02:55:00 PM,OPD,"(37.796725, -122.252576)"
5XFK151,08/11/2012 02:55:00 PM,OPD,"(37.796795, -122.25246)"
6SXN176,08/11/2012 02:55:00 PM,OPD,"(37.796873, -122.252356)"
6VKE666,08/11/2012 02:55:00 PM,OPD,"(37.796945, -122.252261)"
4WDX432,08/11/2012 02:55:00 PM,OPD,"(37.797011, -122.252173)"
7C76944,08/11/2012 02:55:00 PM,OPD,"(37.797073, -122.25209)"
5COJ085,08/11/2012 02:55:00 PM,OPD,"(37.797131, -122.25202)"
6MKV262,08/11/2012 02:55:00 PM,OPD,"(37.797131, -122.25202)"
6KRM346,08/11/2012 02:55:00 PM,OPD,"(37.79717, -122.25196)"
6GDU879,08/11/2012 02:55:00 PM,OPD,"(37.797211, -122.251905)"
AIKG388,08/11/2012 02:54:00 PM,OPD,"(37.790883, -122.215585)"
5GSX248,08/11/2012 02:54:00 PM,OPD,"(37.797256, -122.251828)"
5TYW996,08/11/2012 02:54:00 PM,OPD,"(37.790883, -122.215586)"
6PCW320,08/11/2012 02:54:00 PM,OPD,"(37.797375, -122.251638)"
6PGM754,08/11/2012 02:54:00 PM,OPD,"(37.797448, -122.25152)"
4MHD405,08/11/2012 02:54:00 PM,OPD,"(37.797503, -122.251441)"
4BDL059,08/11/2012 02:54:00 PM,OPD,"(37.797503, -122.251441)"
5GGZ014,08/11/2012 02:54:00 PM,OPD,"(37.797556, -122.251358)"
4WKW768,08/11/2012 02:54:00 PM,OPD,"(37.797556, -122.251358)"
4HXS175,08/11/2012 02:54:00 PM,OPD,"(37.797623, -122.25128)"
6TQX548,08/11/2012 02:54:00 PM,OPD,"(37.79769, -122.251183)"
5VHB333,08/11/2012 02:54:00 PM,OPD,"(37.797826, -122.250986)"
5FMF564,08/11/2012 02:54:00 PM,OPD,"(37.798115, -122.250591)"
3TAU106,08/11/2012 02:54:00 PM,OPD,"(37.798115, -122.250591)"
6AMD788,08/11/2012 02:54:00 PM,OPD,"(37.798181, -122.2505)"
6PBE574,08/11/2012 02:54:00 PM,OPD,"(37.798248, -122.250415)"
6LHW186,08/11/2012 02:54:00 PM,OPD,"(37.798248, -122.250415)"
6VLU733,08/11/2012 02:54:00 PM,OPD,"(37.798308, -122.250328)"
6VMM389,08/11/2012 02:54:00 PM,OPD,"(37.798368, -122.25025)"
4WTY076,08/11/2012 02:54:00 PM,OPD,"(37.798425, -122.250176)"
4LAT341,08/11/2012 02:54:00 PM,OPD,"(37.798425, -122.250176)"
4CUJ974,08/11/2012 02:54:00 PM,OPD,"(37.798475, -122.250118)"
60N6550,08/11/2012 02:54:00 PM,OPD,"(37.79869, -122.249813)"
5CVV739,08/11/2012 02:54:00 PM,OPD,"(37.79869, -122.249813)"
6CFZ703,08/11/2012 02:54:00 PM,OPD,"(37.79869, -122.249813)"
6DKV965,08/11/2012 02:54:00 PM,OPD,"(37.790883, -122.215585)"
5EFU468,08/11/2012 02:54:00 PM,OPD,"(37.798803, -122.249645)"
6PBE619,08/11/2012 02:54:00 PM,OPD,"(37.798803, -122.249645)"
3WTS558,08/11/2012 02:54:00 PM,OPD,"(37.798955, -122.249436)"
4CZP392,08/11/2012 02:54:00 PM,OPD,"(37.790883, -122.215585)"
5ZBE101,08/11/2012 02:54:00 PM,OPD,"(37.79903, -122.249325)"
4HHG151,08/11/2012 02:54:00 PM,OPD,"(37.79903, -122.249325)"
6RAX926,08/11/2012 02:54:00 PM,OPD,"(37.799108, -122.249201)"
8L37496,08/11/2012 02:54:00 PM,OPD,"(37.799108, -122.249201)"
2XZH442,08/11/2012 02:54:00 PM,OPD,"(37.799108, -122.249201)"
4ZFM439,08/11/2012 02:53:00 PM,OPD,"(37.799366, -122.248838)"
6PUE282,08/11/2012 02:53:00 PM,OPD,"(37.799366, -122.248838)"
5ZJN533,08/11/2012 02:53:00 PM,OPD,"(37.79945, -122.248721)"
6CTM200,08/11/2012 02:53:00 PM,OPD,"(37.799536, -122.24861)"
8A43786,08/11/2012 02:53:00 PM,OPD,"(37.799536, -122.24861)"
5HVA102,08/11/2012 02:53:00 PM,OPD,"(37.799626, -122.24851)"
6RGP504,08/11/2012 02:53:00 PM,OPD,"(37.799626, -122.24851)"
5YHY648,08/11/2012 02:53:00 PM,OPD,"(37.799701, -122.248403)"
4PEM154,08/11/2012 02:53:00 PM,OPD,"(37.79977, -122.24831)"
8U89115,08/11/2012 02:53:00 PM,OPD,"(37.79984, -122.248206)"
4POL477,08/11/2012 02:53:00 PM,OPD,"(37.799918, -122.248101)"
6SXH393,08/11/2012 02:53:00 PM,OPD,"(37.799996, -122.247988)"
6HAL714,08/11/2012 02:53:00 PM,OPD,"(37.800076, -122.247873)"
4KFZ112,08/11/2012 02:53:00 PM,OPD,"(37.800076, -122.247873)"
61HW142,08/11/2012 02:53:00 PM,OPD,"(37.800153, -122.247765)"
7J44965,08/11/2012 02:53:00 PM,OPD,"(37.800228, -122.247661)"
3LFZ093,08/11/2012 02:53:00 PM,OPD,"(37.800228, -122.247661)"
6HMA654,08/11/2012 02:53:00 PM,OPD,"(37.80037, -122.247473)"
5NLJ939,08/11/2012 02:53:00 PM,OPD,"(37.80044, -122.247391)"
6BZN593,08/11/2012 02:53:00 PM,OPD,"(37.80044, -122.247391)"
5EOK778,08/11/2012 02:53:00 PM,OPD,"(37.800741, -122.246971)"
6GLG760,08/11/2012 02:53:00 PM,OPD,"(37.800798, -122.246881)"
5DOP503,08/11/2012 02:53:00 PM,OPD,"(37.800798, -122.246881)"
6PDJ927,08/11/2012 02:53:00 PM,OPD,"(37.80086, -122.246801)"
5WHY676,08/11/2012 02:53:00 PM,OPD,"(37.790881, -122.215583)"
6TEC278,08/11/2012 02:53:00 PM,OPD,"(37.800918, -122.246725)"
4LTR870,08/11/2012 02:53:00 PM,OPD,"(37.800971, -122.24665)"
5ZVE699,08/11/2012 02:53:00 PM,OPD,"(37.800971, -122.24665)"
6NRG412,08/11/2012 02:53:00 PM,OPD,"(37.801, -122.246593)"
6FYP378,08/11/2012 02:53:00 PM,OPD,"(37.801, -122.246593)"
6CDE099,08/11/2012 02:53:00 PM,OPD,"(37.80102, -122.246565)"
6EGY975,08/11/2012 02:53:00 PM,OPD,"(37.80102, -122.246565)"
5SHU612,08/11/2012 02:53:00 PM,OPD,"(37.790881, -122.215583)"
5TYH425,08/11/2012 02:52:00 PM,OPD,"(37.790881, -122.215581)"
6NWH251,08/11/2012 02:52:00 PM,OPD,"(37.790881, -122.215581)"
5BNG597,08/11/2012 02:52:00 PM,OPD,"(37.790881, -122.215581)"
14290F1,08/11/2012 02:52:00 PM,OPD,"(37.801021, -122.246565)"
6ALY842,08/11/2012 02:52:00 PM,OPD,"(37.790881, -122.215581)"
4XHZ193,08/11/2012 02:52:00 PM,OPD,"(37.790883, -122.215583)"
6BPY956,08/11/2012 02:52:00 PM,OPD,"(37.790883, -122.215583)"
5SNX525,08/11/2012 02:52:00 PM,OPD,"(37.790883, -122.215583)"
5UCL378,08/11/2012 02:52:00 PM,OPD,"(37.801021, -122.246565)"
6CFK258,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215581)"
6TKW417,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215583)"
56306B1,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215583)"
6TXT223,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215581)"
4ENX048,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215581)"
6DSW963,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215581)"
4DMC142,08/11/2012 02:51:00 PM,OPD,"(37.790883, -122.215581)"
6UIJLJ,08/11/2012 02:51:00 PM,OPD,"(37.79914, -122.273098)"
4GUL396,08/11/2012 02:51:00 PM,OPD,"(37.801023, -122.246565)"
5XDD201,08/11/2012 02:50:00 PM,OPD,"(37.790883, -122.215581)"
19713B1,08/11/2012 02:50:00 PM,OPD,"(37.799246, -122.273391)"
6ARG876,08/11/2012 02:50:00 PM,OPD,"(37.801023, -122.246563)"
DP8798R,08/11/2012 02:50:00 PM,OPD,"(37.79932, -122.273608)"
6FPT726,08/11/2012 02:50:00 PM,OPD,"(37.799356, -122.2737)"
4PYN917,08/11/2012 02:50:00 PM,OPD,"(37.801021, -122.246563)"
4LVE109,08/11/2012 02:50:00 PM,OPD,"(37.799395, -122.273801)"
CHASCAR,08/11/2012 02:50:00 PM,OPD,"(37.801023, -122.246563)"
166HO,08/11/2012 02:50:00 PM,OPD,"(37.79955, -122.274171)"
6PJX242,08/11/2012 02:50:00 PM,OPD,"(37.801023, -122.246563)"
6PTD820,08/11/2012 02:50:00 PM,OPD,"(37.801023, -122.246563)"
5JMX312,08/11/2012 02:50:00 PM,OPD,"(37.790883, -122.215581)"
6GVN152,08/11/2012 02:50:00 PM,OPD,"(37.801023, -122.246563)"
6L35181,08/11/2012 02:50:00 PM,OPD,"(37.790883, -122.215581)"
5VJG840,08/11/2012 02:50:00 PM,OPD,"(37.790883, -122.215581)"
6NKH493,08/11/2012 02:50:00 PM,OPD,"(37.790883, -122.215581)"
5WNW494,08/11/2012 02:49:00 PM,OPD,"(37.79971, -122.274631)"
7C86562,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
5EMW383,08/11/2012 02:49:00 PM,OPD,"(37.799858, -122.275018)"
6HTG814,08/11/2012 02:49:00 PM,OPD,"(37.799908, -122.275158)"
6PCG357,08/11/2012 02:49:00 PM,OPD,"(37.799951, -122.275288)"
6GFW212,08/11/2012 02:49:00 PM,OPD,"(37.800031, -122.275493)"
2HWK333,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
4TKD096,08/11/2012 02:49:00 PM,OPD,"(37.801025, -122.246561)"
4LID568,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
6LAR694,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
6ADK952,08/11/2012 02:49:00 PM,OPD,"(37.80013, -122.275701)"
6UUH021,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
6PCZ001,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.21558)"
6FDA050,08/11/2012 02:49:00 PM,OPD,"(37.801025, -122.246561)"
6KSF978,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.215578)"
6LFA431,08/11/2012 02:49:00 PM,OPD,"(37.790883, -122.215578)"
8Y21112,08/11/2012 02:49:00 PM,OPD,"(37.801025, -122.246561)"
3PAV273,08/11/2012 02:49:00 PM,OPD,"(37.801283, -122.27877)"
8N16818,08/11/2012 02:49:00 PM,OPD,"(37.801585, -122.279651)"
5UJU262,08/11/2012 02:48:00 PM,OPD,"(37.802006, -122.280693)"
5VNC987,08/11/2012 02:48:00 PM,OPD,"(37.801025, -122.246563)"
6PBE780,08/11/2012 02:48:00 PM,OPD,"(37.790883, -122.215578)"
5YAG949,08/11/2012 02:48:00 PM,OPD,"(37.790883, -122.215578)"
5YA6949,08/11/2012 02:48:00 PM,OPD,"(37.790883, -122.215578)"
6HVL444,08/11/2012 02:48:00 PM,OPD,"(37.802471, -122.281203)"
68518,08/11/2012 02:48:00 PM,OPD,"(37.790883, -122.215578)"
6TAB620,08/11/2012 02:48:00 PM,OPD,"(37.801025, -122.246563)"
5ELF870,08/11/2012 02:48:00 PM,OPD,"(37.801025, -122.246563)"
6KWG397,08/11/2012 02:48:00 PM,OPD,"(37.801025, -122.246563)"
5MVZ422,08/11/2012 02:48:00 PM,OPD,"(37.790883, -122.215578)"
6TOS016,08/11/2012 02:48:00 PM,OPD,"(37.790885, -122.215576)"
5DVS695,08/11/2012 02:48:00 PM,OPD,"(37.790885, -122.215576)"
5XTS030,08/11/2012 02:48:00 PM,OPD,"(37.80281, -122.280985)"
4DIF107,08/11/2012 02:48:00 PM,OPD,"(37.790885, -122.215576)"
6ATL267,08/11/2012 02:47:00 PM,OPD,"(37.801025, -122.246563)"
5CMK583,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215576)"
6RSK312,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215576)"
5DLF890,08/11/2012 02:47:00 PM,OPD,"(37.801025, -122.246563)"
5GNR866,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215576)"
6LFA392,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215575)"
5GIC033,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215575)"
4PGB601,08/11/2012 02:47:00 PM,OPD,"(37.790885, -122.215575)"
5DLL388,08/11/2012 02:47:00 PM,OPD,"(37.801025, -122.246563)"
4ZAG787,08/11/2012 02:46:00 PM,OPD,"(37.801025, -122.246563)"
5FFC553,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
4DLN345,08/11/2012 02:46:00 PM,OPD,"(37.801025, -122.246563)"
5Y08661,08/11/2012 02:46:00 PM,OPD,"(37.801025, -122.246563)"
I0331,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6NQK853,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6LZY083,08/11/2012 02:46:00 PM,OPD,"(37.801025, -122.246563)"
4006G,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
4AID481,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6SGM167,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
8S33980,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6UTB399,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6HAY434,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
3NCU832,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
5TCH181,08/11/2012 02:46:00 PM,OPD,"(37.790885, -122.215575)"
6ASL461,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
5KJH181,08/11/2012 02:45:00 PM,OPD,"(37.821361, -122.257401)"
5XCA243,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
5XWF088,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
5DIW910,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
5SNX525,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
6PBK589,08/11/2012 02:45:00 PM,OPD,"(37.790883, -122.215576)"
8X89767,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
5AEM271,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
5YSC128,08/11/2012 02:44:00 PM,OPD,"(37.801026, -122.246563)"
8N02494,08/11/2012 02:44:00 PM,OPD,"(37.801026, -122.246561)"
5F16468,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
5YIH002,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
5WEJ698,08/11/2012 02:44:00 PM,OPD,"(37.801026, -122.246561)"
4KID481,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
5YIH002,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215575)"
8M18108,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215576)"
6KGD541,08/11/2012 02:44:00 PM,OPD,"(37.801026, -122.246561)"
6GRK610,08/11/2012 02:44:00 PM,OPD,"(37.790883, -122.215575)"
4MLY721,08/11/2012 02:43:00 PM,OPD,"(37.790883, -122.215575)"
6MZH465,08/11/2012 02:43:00 PM,OPD,"(37.790881, -122.215575)"
2020874,08/11/2012 02:43:00 PM,OPD,"(37.802998, -122.231756)"
6JJV981,08/11/2012 02:43:00 PM,OPD,"(37.801026, -122.24656)"
8Z61267,08/11/2012 02:43:00 PM,OPD,"(37.790881, -122.215575)"
HASC500,08/11/2012 02:43:00 PM,OPD,"(37.801026, -122.24656)"
6HDN207,08/11/2012 02:43:00 PM,OPD,"(37.80016, -122.22482)"
5BWD517,08/11/2012 02:43:00 PM,OPD,"(37.801026, -122.24656)"
4SHH884,08/11/2012 02:43:00 PM,OPD,"(37.801026, -122.24656)"
6VSU729,08/11/2012 02:42:00 PM,OPD,"(37.801026, -122.24656)"
6RZA373,08/11/2012 02:42:00 PM,OPD,"(37.791108, -122.215373)"
6TDL476,08/11/2012 02:42:00 PM,OPD,"(37.791206, -122.215298)"
4LDK032,08/11/2012 02:42:00 PM,OPD,"(37.791278, -122.215236)"
5APW170,08/11/2012 02:42:00 PM,OPD,"(37.791441, -122.215116)"
FHIUL,08/11/2012 02:42:00 PM,OPD,"(37.791441, -122.215116)"
5CFW681,08/11/2012 02:42:00 PM,OPD,"(37.796946, -122.211245)"
5LYW883,08/11/2012 02:42:00 PM,OPD,"(37.801026, -122.24656)"
5SBV784,08/11/2012 02:42:00 PM,OPD,"(37.791535, -122.215048)"
5SBW784,08/11/2012 02:42:00 PM,OPD,"(37.791535, -122.215048)"
3JTK680,08/11/2012 02:42:00 PM,OPD,"(37.791696, -122.214918)"
8W74222,08/11/2012 02:42:00 PM,OPD,"(37.791758, -122.214876)"
5YIH002,08/11/2012 02:42:00 PM,OPD,"(37.791805, -122.214836)"
7P81207,08/11/2012 02:42:00 PM,OPD,"(37.79184, -122.214808)"
6RSM747,08/11/2012 02:42:00 PM,OPD,"(37.792075, -122.214611)"
4PIX481,08/11/2012 02:42:00 PM,OPD,"(37.79215, -122.21457)"
6PRS077,08/11/2012 02:42:00 PM,OPD,"(37.79215, -122.21457)"
4LEN057,08/11/2012 02:42:00 PM,OPD,"(37.792228, -122.214511)"
8K52089,08/11/2012 02:42:00 PM,OPD,"(37.792375, -122.214395)"
6VRR157,08/11/2012 02:42:00 PM,OPD,"(37.79245, -122.214335)"
5ZZL732,08/11/2012 02:42:00 PM,OPD,"(37.79245, -122.214335)"
5YMA709,08/11/2012 02:42:00 PM,OPD,"(37.79259, -122.214238)"
4WXT445,08/11/2012 02:42:00 PM,OPD,"(37.79259, -122.214238)"
6JWC851,08/11/2012 02:42:00 PM,OPD,"(37.801026, -122.24656)"
5DLL388,08/11/2012 02:42:00 PM,OPD,"(37.801026, -122.24656)"
5ARB817,08/11/2012 02:42:00 PM,OPD,"(37.792843, -122.214035)"
6NOE594,08/11/2012 02:42:00 PM,OPD,"(37.792915, -122.213975)"
6SVA250,08/11/2012 02:42:00 PM,OPD,"(37.793095, -122.213836)"
5UBE005,08/11/2012 02:42:00 PM,OPD,"(37.79319, -122.213755)"
3TOF551,08/11/2012 02:42:00 PM,OPD,"(37.793375, -122.213605)"
5TAV496,08/11/2012 02:42:00 PM,OPD,"(37.793455, -122.21355)"
5XWE680,08/11/2012 02:42:00 PM,OPD,"(37.793536, -122.213493)"
6HMJ334,08/11/2012 02:42:00 PM,OPD,"(37.793613, -122.213428)"
W16775,08/11/2012 02:42:00 PM,OPD,"(37.793613, -122.213428)"
5TNR441,08/11/2012 02:42:00 PM,OPD,"(37.801026, -122.24656)"
SEANYBO,08/11/2012 02:42:00 PM,OPD,"(37.79369, -122.213366)"
3TGZ556,08/11/2012 02:42:00 PM,OPD,"(37.793763, -122.213305)"
4LDD412,08/11/2012 02:41:00 PM,OPD,"(37.793763, -122.213305)"
HERSHEL,08/11/2012 02:41:00 PM,OPD,"(37.793915, -122.213185)"
5YAS551,08/11/2012 02:41:00 PM,OPD,"(37.793996, -122.213121)"
4STR265,08/11/2012 02:41:00 PM,OPD,"(37.794153, -122.212991)"
4PUG101,08/11/2012 02:41:00 PM,OPD,"(37.794153, -122.212991)"
6ASN383,08/11/2012 02:41:00 PM,OPD,"(37.794235, -122.212945)"
4PBD249,08/11/2012 02:41:00 PM,OPD,"(37.794386, -122.212853)"
6BKG921,08/11/2012 02:41:00 PM,OPD,"(37.794316, -122.212905)"
6WZS526,08/11/2012 02:41:00 PM,OPD,"(37.794591, -122.21269)"
4CNF733,08/11/2012 02:41:00 PM,OPD,"(37.792958, -122.202151)"
4CMC948,08/11/2012 02:41:00 PM,OPD,"(37.794781, -122.212545)"
3LEC920,08/11/2012 02:41:00 PM,OPD,"(37.794781, -122.212545)"
3WDM655,08/11/2012 02:41:00 PM,OPD,"(37.794963, -122.212361)"
5XJC447,08/11/2012 02:41:00 PM,OPD,"(37.793278, -122.201638)"
4LDY691,08/11/2012 02:41:00 PM,OPD,"(37.795033, -122.212291)"
3GVD726,08/11/2012 02:41:00 PM,OPD,"(37.79344, -122.20137)"
6AWZ127,08/11/2012 02:41:00 PM,OPD,"(37.79344, -122.20137)"
6PSX035,08/11/2012 02:41:00 PM,OPD,"(37.793583, -122.201125)"
MKE9446,08/11/2012 02:41:00 PM,OPD,"(37.793631, -122.201043)"
5MRT594,08/11/2012 02:41:00 PM,OPD,"(37.795705, -122.211615)"
6RVH772,08/11/2012 02:41:00 PM,OPD,"(37.793721, -122.200861)"
