red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
3XOR823,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.821705, -122.280591)"
5ELD576,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.821778, -122.280566)"
5XHK578,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822341, -122.280363)"
MNKYCAR,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822496, -122.280306)"
8X89652,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822553, -122.280286)"
5XNS930,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822713, -122.28023)"
4ADD837,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822805, -122.280198)"
8P70327,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822888, -122.28017)"
6NJC184,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.822978, -122.28014)"
4AWB160,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.823031, -122.28012)"
5MCA871,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.823275, -122.280048)"
6NNX451,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.8234, -122.279995)"
6LQF965,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823428, -122.27954)"
8X89707,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823405, -122.279433)"
7R67465,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.82333, -122.279105)"
3MBT691,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.82333, -122.279105)"
6GMS961,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823278, -122.27885)"
8G90303,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823135, -122.278235)"
2NYE776,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823073, -122.278046)"
573PBAK,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823056, -122.277943)"
DISBAR8,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.82307, -122.277868)"
5PCY854,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.82353, -122.277001)"
5NDM410,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823505, -122.276888)"
4WCA360,01/09/2011 02:37:00 AM,251DATA,OPD,"(37.823421, -122.276505)"
6KHF762,01/09/2011 02:36:00 AM,251DATA,OPD,"(37.73371, -122.180645)"
1319738,01/09/2011 02:35:00 AM,251DATA,OPD,"(37.823326, -122.27588)"
W676,01/09/2011 02:35:00 AM,251DATA,OPD,"(37.823326, -122.27588)"
5PSK198,01/09/2011 02:29:00 AM,251DATA,OPD,"(37.823326, -122.275885)"
1319734,01/09/2011 02:27:00 AM,251DATA,OPD,"(37.73368, -122.180635)"
3AUM800,01/09/2011 02:27:00 AM,251DATA,OPD,"(37.733611, -122.180686)"
4ANG654,01/09/2011 02:27:00 AM,251DATA,OPD,"(37.733543, -122.180673)"
5YPE233,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733401, -122.180743)"
3CCM049,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733288, -122.180771)"
8K52051,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733288, -122.180771)"
5KZZ446,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733036, -122.180841)"
5FXE303,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.732711, -122.18092)"
4KSK015,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.732475, -122.181)"
4CRN483,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.732385, -122.181056)"
6ASN837,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.732261, -122.181143)"
4HGL538,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733183, -122.18164)"
6KSF930,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733263, -122.181616)"
2NTU238,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733408, -122.181578)"
5LTW887,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.733408, -122.181578)"
6MAX062,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.73388, -122.18146)"
6HZV189,01/09/2011 02:26:00 AM,251DATA,OPD,"(37.73433, -122.18134)"
5R54235,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.734426, -122.181313)"
8J93105,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.734426, -122.181313)"
4FW1326,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.734516, -122.181288)"
74887,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.734743, -122.181221)"
5JQB131,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.734821, -122.181196)"
4YVL080,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.735141, -122.181156)"
ITKUGOD,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.73545, -122.180891)"
6NOZ416,01/09/2011 02:25:00 AM,251DATA,OPD,"(37.73614, -122.182176)"
6CIP591,01/09/2011 02:24:00 AM,251DATA,OPD,"(37.741995, -122.1756)"
4FJN755,01/09/2011 02:24:00 AM,251DATA,OPD,"(37.74282, -122.173853)"
6EGD755,01/09/2011 02:23:00 AM,251DATA,OPD,"(37.745841, -122.167443)"
6HYX475,01/09/2011 02:22:00 AM,251DATA,OPD,"(37.750005, -122.15861)"
6DYG547,01/09/2011 02:22:00 AM,251DATA,OPD,"(37.750845, -122.156715)"
3LTZ631,01/09/2011 02:22:00 AM,251DATA,OPD,"(37.75166, -122.154035)"
5TQS684,01/09/2011 02:16:00 AM,251DATA,OPD,"(37.754188, -122.12731)"
4VYV931,01/09/2011 02:16:00 AM,251DATA,OPD,"(37.757826, -122.139113)"
6MZJ517,01/09/2011 02:13:00 AM,251DATA,OPD,"(37.75103, -122.156055)"
6MTB007,01/09/2011 02:13:00 AM,251DATA,OPD,"(37.748888, -122.16086)"
91470DP,01/09/2011 02:13:00 AM,251DATA,OPD,"(37.74841, -122.161843)"
6GFV001,01/09/2011 02:13:00 AM,251DATA,OPD,"(37.748018, -122.162658)"
6MUX594,01/09/2011 01:56:00 AM,251DATA,OPD,"(37.75101, -122.17142)"
5BOY243,01/09/2011 01:56:00 AM,251DATA,OPD,"(37.752721, -122.167795)"
1062443,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1ZI5290,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1077665,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1098961,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1U11017,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1273749,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1G96836,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1077649,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1098968,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1122232,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1077678,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1319712,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
1077689,01/09/2011 01:55:00 AM,251DATA,OPD,"(37.799096, -122.275688)"
BECITED,01/09/2011 01:54:00 AM,251DATA,OPD,"(37.799155, -122.275685)"
8S98330,01/09/2011 01:52:00 AM,251DATA,OPD,"(37.753278, -122.166585)"
6FNC754,01/09/2011 01:50:00 AM,251DATA,OPD,"(37.753911, -122.165338)"
6LUU409,01/09/2011 01:50:00 AM,251DATA,OPD,"(37.789276, -122.25394)"
5VHL379,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.750993, -122.16971)"
5BTP909,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.75092, -122.169655)"
4TIV388,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.750706, -122.169488)"
5HND788,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.750345, -122.169223)"
5DDN507,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.749928, -122.168981)"
6DBJ850,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.749806, -122.16879)"
5XBM275,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.749543, -122.168496)"
5ZYR436,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.775273, -122.233656)"
3EDJ340,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.749356, -122.168353)"
8M48309,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.74929, -122.168301)"
6C89953,01/09/2011 01:49:00 AM,251DATA,OPD,"(37.749256, -122.168276)"
6JNR819,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748906, -122.168021)"
6LZZ9,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748906, -122.168021)"
2MVW965,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748906, -122.168021)"
4PEF515,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748833, -122.167963)"
6HBK732,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.82285, -122.275943)"
6FNC655,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748755, -122.16791)"
3JSP591,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748528, -122.16775)"
5FOM684,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748183, -122.167485)"
3NNU412,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748115, -122.167436)"
4MVV707,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.748043, -122.167383)"
6MAH713,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747975, -122.16733)"
8U40569,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747916, -122.167288)"
6HHB695,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747865, -122.167253)"
6HNA477,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747566, -122.167035)"
6CFL162,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747495, -122.166981)"
5BRW738,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747411, -122.16692)"
3HSD665,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747331, -122.16686)"
5JPH039,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.74725, -122.166796)"
5ZFN059,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.74725, -122.166796)"
7P14881,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747151, -122.166723)"
I275272,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.822936, -122.275893)"
5ZKS372,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.747075, -122.166666)"
6HBK170,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.746918, -122.166551)"
6GSJ319,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.773185, -122.228096)"
6KFT609,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.746745, -122.166461)"
4ZHH452,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.746678, -122.166396)"
3UPX296,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.746581, -122.166338)"
1ZT5272,01/09/2011 01:48:00 AM,251DATA,OPD,"(37.822941, -122.275886)"
5SS1885,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.747883, -122.165863)"
6LBP260,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.769248, -122.229083)"
5JWC882,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.747893, -122.165841)"
6KTG362,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.768841, -122.228268)"
5LCR622,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.768755, -122.228106)"
6NOR635,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.768651, -122.227961)"
MOSTUFF,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.823163, -122.275851)"
4CIJ786,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.823158, -122.275331)"
6LWA301,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.82313, -122.275216)"
6LFA783,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.823091, -122.275058)"
6AOJ861,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.82298, -122.274566)"
6LHW318,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.82278, -122.27374)"
6KBW483,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.82278, -122.27374)"
7B56372,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822708, -122.273436)"
6EUC324,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822676, -122.273278)"
5TZR078,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822651, -122.273143)"
6NOR989,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822651, -122.273143)"
6JFS420,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822055, -122.273115)"
4UMV123,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.76898, -122.224408)"
5LQY301,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.822006, -122.273113)"
9796EOE,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.821975, -122.2731)"
9796EOP,01/09/2011 01:47:00 AM,251DATA,OPD,"(37.82197, -122.273096)"
3JXD139,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.821536, -122.273188)"
6DEK955,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.821383, -122.273226)"
8N68034,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.820645, -122.27341)"
4MDR013,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.820343, -122.27349)"
8H13143,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.820186, -122.273528)"
6LUV440,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.819518, -122.273703)"
6BDN314,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.819218, -122.273775)"
6NNR314,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.819218, -122.273775)"
3SGD018,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.818206, -122.274035)"
6PBE132,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.817998, -122.27409)"
781EPR,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.817775, -122.274141)"
3FLL392,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.74785, -122.165826)"
6NOR151,01/09/2011 01:46:00 AM,251DATA,OPD,"(37.815466, -122.274761)"
6KOA057,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.814116, -122.281055)"
5BNN951,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.813916, -122.281128)"
6GMT358,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.813465, -122.281291)"
5YDM154,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.813381, -122.281321)"
4YYL026,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.813293, -122.281353)"
6CRC543,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812991, -122.28146)"
6360COI,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.813081, -122.28143)"
6FIM866,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812991, -122.28146)"
1319734,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.747846, -122.165833)"
5SDR079,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.81289, -122.281493)"
6ESR362,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812808, -122.28152)"
7M99012,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812808, -122.28152)"
3WCV200,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812751, -122.28154)"
6HSD837,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812751, -122.28154)"
6LQK498,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812673, -122.281566)"
6LFH717,01/09/2011 01:45:00 AM,251DATA,OPD,"(37.812446, -122.281648)"
6FMP495,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.812331, -122.28169)"
4KGG384,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.812245, -122.281721)"
6MAJ599,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.812166, -122.281755)"
5AOB143,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.812075, -122.28179)"
ROJ395,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811885, -122.281876)"
3BTZ948,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811885, -122.281876)"
6KPX713,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811795, -122.281918)"
6MTP924,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811663, -122.281901)"
AGV766,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811523, -122.281323)"
6MZR251,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811488, -122.281165)"
4FRS439,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.81145, -122.281001)"
6EEX909,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.81141, -122.280833)"
5SDL244,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.81137, -122.28066)"
4WUS303,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.811295, -122.280336)"
6KBW734,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.81126, -122.280185)"
LACYE,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.809998, -122.2772)"
5TSK409,01/09/2011 01:44:00 AM,251DATA,OPD,"(37.809806, -122.276708)"
5EPH893,01/09/2011 01:42:00 AM,251DATA,OPD,"(37.80839, -122.274975)"
6FZL147,01/09/2011 01:42:00 AM,251DATA,OPD,"(37.808215, -122.274926)"
1062447,01/09/2011 01:42:00 AM,251DATA,OPD,"(37.808343, -122.275163)"
4GKA888,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748041, -122.165943)"
4RVX586,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748121, -122.165985)"
1275232,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748121, -122.165985)"
3TYG145,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.74824, -122.166126)"
6LZZ937,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748363, -122.166175)"
3TYG145,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748083, -122.16597)"
8M71454,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.748083, -122.16597)"
AMW3570,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747993, -122.165911)"
4GWA888,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747821, -122.165786)"
5RIU439,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747705, -122.165698)"
5JWC882,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747671, -122.165671)"
5ZPX362,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.7474, -122.16547)"
7U01282,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747151, -122.165306)"
6KXV141,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.747521, -122.163785)"
6BBX144,01/09/2011 01:41:00 AM,251DATA,OPD,"(37.74782, -122.163176)"
6HYX872,01/09/2011 01:40:00 AM,251DATA,OPD,"(37.749341, -122.160178)"
4AYF324,01/09/2011 01:40:00 AM,251DATA,OPD,"(37.808493, -122.275695)"
4KTX774,01/09/2011 01:39:00 AM,251DATA,OPD,"(37.74594, -122.156193)"
5L61172,01/09/2011 01:39:00 AM,251DATA,OPD,"(37.745496, -122.155513)"
6KFT251,01/09/2011 01:39:00 AM,251DATA,OPD,"(37.745295, -122.154675)"
1275229,01/09/2011 01:39:00 AM,251DATA,OPD,"(37.769041, -122.224513)"
1275229,01/09/2011 01:38:00 AM,251DATA,OPD,"(37.769035, -122.224515)"
3TEW888,01/09/2011 01:38:00 AM,251DATA,OPD,"(37.769218, -122.224998)"
3TEW888,01/09/2011 01:38:00 AM,251DATA,OPD,"(37.769086, -122.224718)"
4UMV123,01/09/2011 01:38:00 AM,251DATA,OPD,"(37.768826, -122.224141)"
6CZY832,01/09/2011 01:37:00 AM,251DATA,OPD,"(37.768826, -122.224141)"
4NOR635,01/09/2011 01:37:00 AM,251DATA,OPD,"(37.768848, -122.228398)"
6KTG362,01/09/2011 01:37:00 AM,251DATA,OPD,"(37.769008, -122.228725)"
5WEH786,01/09/2011 01:36:00 AM,251DATA,OPD,"(37.805053, -122.278166)"
4CMP360,01/09/2011 01:35:00 AM,251DATA,OPD,"(37.775508, -122.227546)"
8S34468,01/09/2011 01:35:00 AM,251DATA,OPD,"(37.775523, -122.227603)"
7R46982,01/09/2011 01:35:00 AM,251DATA,OPD,"(37.77552, -122.227635)"
6FZR054,01/09/2011 01:34:00 AM,251DATA,OPD,"(37.80226, -122.27896)"
5JSJ791,01/09/2011 01:34:00 AM,251DATA,OPD,"(37.800155, -122.277873)"
6KUH174,01/09/2011 01:34:00 AM,251DATA,OPD,"(37.800155, -122.277873)"
6LPN235,01/09/2011 01:33:00 AM,251DATA,OPD,"(37.80041, -122.278218)"
6CDA915,01/09/2011 01:32:00 AM,251DATA,OPD,"(37.799908, -122.276781)"
8K67591,01/09/2011 01:32:00 AM,251DATA,OPD,"(37.799821, -122.276563)"
4NKY554,01/09/2011 01:32:00 AM,251DATA,OPD,"(37.799711, -122.276233)"
RDESRUNS,01/09/2011 01:31:00 AM,251DATA,OPD,"(37.802871, -122.274408)"
1319735,01/09/2011 01:30:00 AM,251DATA,OPD,"(37.798885, -122.275331)"
A2650,01/09/2011 01:30:00 AM,251DATA,OPD,"(37.799116, -122.274551)"
5MBW349,01/09/2011 01:29:00 AM,251DATA,OPD,"(37.802193, -122.272748)"
5NJC375,01/09/2011 01:28:00 AM,251DATA,OPD,"(37.746005, -122.155903)"
5ZXH343,01/09/2011 01:28:00 AM,251DATA,OPD,"(37.746011, -122.155883)"
A4094,01/09/2011 01:28:00 AM,251DATA,OPD,"(37.805816, -122.270206)"
5TNJ378,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.806433, -122.26986)"
6FMW963,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.806556, -122.269783)"
OHH268,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.806665, -122.269745)"
5NJC375,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745946, -122.155906)"
5WGA401,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745946, -122.155906)"
5HPX952,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.74585, -122.156266)"
8X55152,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.806671, -122.269806)"
4FVD946,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745818, -122.156368)"
6LZZ903,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745768, -122.15657)"
4HHT264,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745733, -122.156703)"
4MXN541,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745733, -122.156703)"
96849DP,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745695, -122.156851)"
5WMH910,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745513, -122.15752)"
2RPM544,01/09/2011 01:27:00 AM,251DATA,OPD,"(37.745476, -122.15767)"
5YLD579,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.74604, -122.160681)"
4EMT891,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.806951, -122.269801)"
KTADOC,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.745921, -122.161068)"
8Z02148,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.745871, -122.161193)"
6JNT491,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.807023, -122.26979)"
3PQA751,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746146, -122.161676)"
5YTA005,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746235, -122.161746)"
6PCW613,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746328, -122.161818)"
2LSK755,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746433, -122.161888)"
4ZRH290,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746555, -122.162556)"
8T12811,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746325, -122.16298)"
5Z14841,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746325, -122.16298)"
5RWV620,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746533, -122.163448)"
MOCHAY,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746781, -122.16363)"
4BJG629,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.746921, -122.163746)"
4ZXJ018,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.74707, -122.16393)"
3XKY028,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.74707, -122.16393)"
3NDZ671,01/09/2011 01:26:00 AM,251DATA,OPD,"(37.747291, -122.164113)"
6LAS577,01/09/2011 01:25:00 AM,251DATA,OPD,"(37.747346, -122.164046)"
5FIY695,01/09/2011 01:25:00 AM,251DATA,OPD,"(37.747393, -122.164076)"
6AED174,01/09/2011 01:25:00 AM,251DATA,OPD,"(37.80662, -122.269815)"
5NCR653,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.755105, -122.162446)"
7Z66518,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.755043, -122.162571)"
5BLV193,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.754985, -122.162695)"
7N75844,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.754883, -122.162928)"
5VER828,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.754798, -122.163118)"
DIALLO,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.806606, -122.269798)"
6NFE211,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.806605, -122.269798)"
7X29476,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.754568, -122.163613)"
3HSS210,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.75441, -122.163955)"
6BTP659,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.75436, -122.16407)"
6F20217,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.754255, -122.1643)"
7F14160,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.753993, -122.164868)"
4PWA157,01/09/2011 01:24:00 AM,251DATA,OPD,"(37.753898, -122.165076)"
∞,01/09/2011 01:23:00 AM,251DATA,OPD,"(37.753853, -122.165175)"
3LFL037,01/09/2011 01:22:00 AM,251DATA,OPD,"(37.806688, -122.2698)"
5UND848,01/09/2011 01:22:00 AM,251DATA,OPD,"(37.806688, -122.2698)"
1275272,01/09/2011 01:21:00 AM,251DATA,OPD,"(37.806688, -122.269801)"
6CFK884,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.75213, -122.168821)"
3UAD706,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751878, -122.169365)"
5AHH825,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751705, -122.169736)"
4WAX221,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751623, -122.169921)"
5GGS100,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751623, -122.169921)"
8W77737,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751376, -122.170458)"
5HSD686,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.7513, -122.170623)"
6AHZ319,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.751158, -122.170918)"
6FIF012,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.750936, -122.171381)"
6MZH704,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.750773, -122.171751)"
6MZR029,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.75071, -122.171886)"
6LAR804,01/09/2011 01:20:00 AM,251DATA,OPD,"(37.75071, -122.171886)"
